G,Date,Tm,away,Opp,GS,MP,FG,FGA,3P,3PA,PTS,GmSc,+/-,player_name,player_url,pos
28.0,2023-01-30,TOR,1,PHO,1,34:03,5.0,9.0,0.0,1.0,11.0,12.1,-6.0,Precious Achiuwa,/players/a/achiupr01,C
29.0,2023-02-01,TOR,1,UTA,1,25:25,6.0,8.0,0.0,0.0,13.0,13.2,3.0,Precious Achiuwa,/players/a/achiupr01,C
30.0,2023-02-03,TOR,1,HOU,1,29:22,2.0,7.0,0.0,2.0,9.0,5.6,-7.0,Precious Achiuwa,/players/a/achiupr01,C
31.0,2023-02-05,TOR,1,MEM,1,30:41,5.0,12.0,0.0,3.0,10.0,9.7,-11.0,Precious Achiuwa,/players/a/achiupr01,C
32.0,2023-02-08,TOR,0,SAS,1,28:05,4.0,6.0,1.0,2.0,10.0,9.3,-1.0,Precious Achiuwa,/players/a/achiupr01,C
33.0,2023-02-10,TOR,0,UTA,1,30:57,7.0,11.0,2.0,4.0,16.0,12.9,-5.0,Precious Achiuwa,/players/a/achiupr01,C
34.0,2023-02-12,TOR,0,DET,1,33:03,4.0,10.0,0.0,2.0,11.0,9.2,5.0,Precious Achiuwa,/players/a/achiupr01,C
35.0,2023-02-14,TOR,0,ORL,1,33:39,4.0,7.0,1.0,2.0,11.0,9.7,11.0,Precious Achiuwa,/players/a/achiupr01,C
36.0,2023-02-23,TOR,0,NOP,0,19:54,2.0,6.0,0.0,1.0,6.0,2.7,4.0,Precious Achiuwa,/players/a/achiupr01,C
37.0,2023-02-25,TOR,1,DET,0,21:33,3.0,8.0,0.0,0.0,10.0,6.5,2.0,Precious Achiuwa,/players/a/achiupr01,C
38.0,2023-02-26,TOR,1,CLE,0,16:04,3.0,6.0,1.0,1.0,7.0,2.9,-10.0,Precious Achiuwa,/players/a/achiupr01,C
39.0,2023-02-28,TOR,0,CHI,0,12:13,2.0,6.0,0.0,1.0,4.0,2.3,-14.0,Precious Achiuwa,/players/a/achiupr01,C
40.0,2023-03-02,TOR,1,WAS,0,12:44,1.0,2.0,0.0,0.0,2.0,1.5,-15.0,Precious Achiuwa,/players/a/achiupr01,C
41.0,2023-03-04,TOR,1,WAS,0,18:37,2.0,6.0,0.0,1.0,4.0,0.2,17.0,Precious Achiuwa,/players/a/achiupr01,C
1.0,2022-10-19,MEM,0,NYK,1,32:32,1.0,2.0,0.0,0.0,3.0,9.8,-1.0,Steven Adams,/players/a/adamsst01,C
2.0,2022-10-21,MEM,1,HOU,1,33:15,3.0,4.0,0.0,0.0,6.0,7.9,23.0,Steven Adams,/players/a/adamsst01,C
3.0,2022-10-22,MEM,1,DAL,1,22:19,1.0,3.0,0.0,0.0,2.0,2.2,-30.0,Steven Adams,/players/a/adamsst01,C
4.0,2022-10-24,MEM,0,BRK,1,31:16,3.0,5.0,0.0,0.0,9.0,13.3,20.0,Steven Adams,/players/a/adamsst01,C
5.0,2022-10-27,MEM,1,SAC,1,23:53,6.0,9.0,0.0,0.0,12.0,10.2,2.0,Steven Adams,/players/a/adamsst01,C
6.0,2022-10-29,MEM,1,UTA,1,19:13,1.0,2.0,0.0,0.0,2.0,2.8,11.0,Steven Adams,/players/a/adamsst01,C
7.0,2022-10-31,MEM,1,UTA,1,18:31,1.0,4.0,0.0,0.0,2.0,0.7,-11.0,Steven Adams,/players/a/adamsst01,C
8.0,2022-11-02,MEM,1,POR,1,33:37,6.0,9.0,0.0,0.0,14.0,17.7,-6.0,Steven Adams,/players/a/adamsst01,C
9.0,2022-11-04,MEM,0,CHO,1,21:44,6.0,10.0,0.0,0.0,13.0,21.5,31.0,Steven Adams,/players/a/adamsst01,C
10.0,2022-11-06,MEM,0,WAS,1,22:11,2.0,2.0,0.0,0.0,4.0,6.9,9.0,Steven Adams,/players/a/adamsst01,C
,2022-11-07,MEM,0,BOS,Inactive,,,,,,,,,Steven Adams,/players/a/adamsst01,C
11.0,2022-11-09,MEM,1,SAS,1,37:26,3.0,4.0,0.0,0.0,7.0,10.6,5.0,Steven Adams,/players/a/adamsst01,C
12.0,2022-11-11,MEM,0,MIN,1,26:51,1.0,3.0,0.0,0.0,3.0,6.0,6.0,Steven Adams,/players/a/adamsst01,C
13.0,2022-11-13,MEM,1,WAS,1,29:23,6.0,8.0,0.0,0.0,12.0,14.4,4.0,Steven Adams,/players/a/adamsst01,C
14.0,2022-11-15,MEM,1,NOP,1,12:49,1.0,2.0,0.0,0.0,2.0,0.0,-2.0,Steven Adams,/players/a/adamsst01,C
15.0,2022-11-18,MEM,0,OKC,1,25:18,3.0,3.0,0.0,0.0,6.0,4.4,15.0,Steven Adams,/players/a/adamsst01,C
16.0,2022-11-20,MEM,1,BRK,1,28:38,7.0,10.0,0.0,0.0,15.0,11.2,3.0,Steven Adams,/players/a/adamsst01,C
17.0,2022-11-22,MEM,0,SAC,1,30:11,2.0,5.0,0.0,0.0,5.0,4.4,1.0,Steven Adams,/players/a/adamsst01,C
18.0,2022-11-25,MEM,0,NOP,1,25:02,7.0,10.0,0.0,0.0,15.0,14.6,26.0,Steven Adams,/players/a/adamsst01,C
19.0,2022-11-27,MEM,1,NYK,1,31:20,6.0,9.0,0.0,0.0,16.0,17.6,2.0,Steven Adams,/players/a/adamsst01,C
20.0,2022-11-30,MEM,1,MIN,1,29:19,3.0,8.0,0.0,1.0,8.0,12.3,-3.0,Steven Adams,/players/a/adamsst01,C
21.0,2022-12-02,MEM,0,PHI,1,33:31,4.0,11.0,0.0,0.0,9.0,16.0,-1.0,Steven Adams,/players/a/adamsst01,C
,2022-12-04,MEM,1,DET,Inactive,,,,,,,,,Steven Adams,/players/a/adamsst01,C
22.0,2022-12-05,MEM,0,MIA,1,27:51,4.0,6.0,0.0,0.0,8.0,5.9,-2.0,Steven Adams,/players/a/adamsst01,C
23.0,2022-12-07,MEM,0,OKC,1,20:51,4.0,4.0,0.0,0.0,8.0,10.5,10.0,Steven Adams,/players/a/adamsst01,C
24.0,2022-12-09,MEM,0,DET,1,23:00,5.0,8.0,0.0,0.0,10.0,11.3,17.0,Steven Adams,/players/a/adamsst01,C
,2022-12-12,MEM,0,ATL,Inactive,,,,,,,,,Steven Adams,/players/a/adamsst01,C
25.0,2022-12-15,MEM,0,MIL,1,20:38,4.0,8.0,0.0,0.0,10.0,13.2,21.0,Steven Adams,/players/a/adamsst01,C
26.0,2022-12-17,MEM,1,OKC,1,28:38,3.0,5.0,0.0,0.0,9.0,9.2,7.0,Steven Adams,/players/a/adamsst01,C
27.0,2022-12-20,MEM,1,DEN,1,30:05,2.0,5.0,0.0,0.0,4.0,5.5,-8.0,Steven Adams,/players/a/adamsst01,C
28.0,2022-12-23,MEM,1,PHO,1,22:15,3.0,5.0,0.0,0.0,6.0,11.3,16.0,Steven Adams,/players/a/adamsst01,C
29.0,2022-12-25,MEM,1,GSW,1,21:12,2.0,6.0,0.0,0.0,6.0,10.2,2.0,Steven Adams,/players/a/adamsst01,C
30.0,2022-12-27,MEM,0,PHO,1,25:18,3.0,5.0,0.0,0.0,6.0,7.6,-13.0,Steven Adams,/players/a/adamsst01,C
31.0,2022-12-29,MEM,1,TOR,1,32:16,7.0,11.0,0.0,0.0,14.0,17.3,17.0,Steven Adams,/players/a/adamsst01,C
32.0,2022-12-31,MEM,0,NOP,1,27:10,4.0,6.0,0.0,0.0,10.0,18.4,-1.0,Steven Adams,/players/a/adamsst01,C
33.0,2023-01-01,MEM,0,SAC,1,34:29,5.0,12.0,0.0,0.0,11.0,15.2,4.0,Steven Adams,/players/a/adamsst01,C
34.0,2023-01-04,MEM,1,CHO,1,27:12,3.0,7.0,0.0,0.0,9.0,11.2,24.0,Steven Adams,/players/a/adamsst01,C
35.0,2023-01-05,MEM,1,ORL,1,30:10,2.0,5.0,0.0,0.0,4.0,0.1,-5.0,Steven Adams,/players/a/adamsst01,C
,2023-01-08,MEM,0,UTA,Inactive,,,,,,,,,Steven Adams,/players/a/adamsst01,C
36.0,2023-01-09,MEM,0,SAS,1,28:19,5.0,7.0,0.0,0.0,13.0,14.8,11.0,Steven Adams,/players/a/adamsst01,C
37.0,2023-01-11,MEM,0,SAS,1,32:31,5.0,7.0,0.0,0.0,11.0,20.7,14.0,Steven Adams,/players/a/adamsst01,C
38.0,2023-01-14,MEM,1,IND,1,22:09,4.0,4.0,0.0,0.0,10.0,10.6,16.0,Steven Adams,/players/a/adamsst01,C
39.0,2023-01-16,MEM,0,PHO,1,24:07,4.0,5.0,0.0,0.0,8.0,10.0,17.0,Steven Adams,/players/a/adamsst01,C
40.0,2023-01-18,MEM,0,CLE,1,28:27,6.0,8.0,0.0,0.0,13.0,16.0,-8.0,Steven Adams,/players/a/adamsst01,C
41.0,2023-01-20,MEM,1,LAL,1,25:47,6.0,7.0,0.0,0.0,16.0,20.1,-1.0,Steven Adams,/players/a/adamsst01,C
42.0,2023-01-22,MEM,1,PHO,1,32:33,3.0,9.0,0.0,0.0,10.0,12.3,1.0,Steven Adams,/players/a/adamsst01,C
,2023-01-23,MEM,1,SAC,Inactive,,,,,,,,,Steven Adams,/players/a/adamsst01,C
,2023-01-25,MEM,1,GSW,Inactive,,,,,,,,,Steven Adams,/players/a/adamsst01,C
,2023-01-27,MEM,1,MIN,Inactive,,,,,,,,,Steven Adams,/players/a/adamsst01,C
,2023-01-29,MEM,0,IND,Inactive,,,,,,,,,Steven Adams,/players/a/adamsst01,C
,2023-02-01,MEM,0,POR,Inactive,,,,,,,,,Steven Adams,/players/a/adamsst01,C
,2023-02-02,MEM,1,CLE,Inactive,,,,,,,,,Steven Adams,/players/a/adamsst01,C
,2023-02-05,MEM,0,TOR,Inactive,,,,,,,,,Steven Adams,/players/a/adamsst01,C
,2023-02-07,MEM,0,CHI,Inactive,,,,,,,,,Steven Adams,/players/a/adamsst01,C
,2023-02-10,MEM,0,MIN,Inactive,,,,,,,,,Steven Adams,/players/a/adamsst01,C
,2023-02-12,MEM,1,BOS,Inactive,,,,,,,,,Steven Adams,/players/a/adamsst01,C
,2023-02-15,MEM,0,UTA,Inactive,,,,,,,,,Steven Adams,/players/a/adamsst01,C
,2023-02-23,MEM,1,PHI,Inactive,,,,,,,,,Steven Adams,/players/a/adamsst01,C
,2023-02-25,MEM,0,DEN,Inactive,,,,,,,,,Steven Adams,/players/a/adamsst01,C
,2023-02-28,MEM,0,LAL,Inactive,,,,,,,,,Steven Adams,/players/a/adamsst01,C
,2023-03-01,MEM,1,HOU,Inactive,,,,,,,,,Steven Adams,/players/a/adamsst01,C
,2023-03-03,MEM,1,DEN,Inactive,,,,,,,,,Steven Adams,/players/a/adamsst01,C
,2023-03-05,MEM,1,LAC,Inactive,,,,,,,,,Steven Adams,/players/a/adamsst01,C
1.0,2022-10-19,MIA,0,CHI,1,34:00,5.0,15.0,0.0,0.0,12.0,1.7,-15.0,Bam Adebayo,/players/a/adebaba01,C
2.0,2022-10-21,MIA,0,BOS,1,34:53,8.0,11.0,0.0,0.0,19.0,16.6,20.0,Bam Adebayo,/players/a/adebaba01,C
3.0,2022-10-22,MIA,0,TOR,1,35:42,4.0,6.0,0.0,1.0,10.0,6.0,5.0,Bam Adebayo,/players/a/adebaba01,C
4.0,2022-10-24,MIA,0,TOR,1,37:41,4.0,14.0,0.0,0.0,14.0,11.5,5.0,Bam Adebayo,/players/a/adebaba01,C
5.0,2022-10-26,MIA,1,POR,1,28:21,6.0,11.0,0.0,1.0,18.0,14.8,17.0,Bam Adebayo,/players/a/adebaba01,C
6.0,2022-10-27,MIA,1,GSW,1,37:44,10.0,13.0,0.0,0.0,26.0,25.1,-12.0,Bam Adebayo,/players/a/adebaba01,C
7.0,2022-10-29,MIA,1,SAC,1,37:43,9.0,16.0,0.0,0.0,23.0,18.4,6.0,Bam Adebayo,/players/a/adebaba01,C
8.0,2022-11-01,MIA,0,GSW,1,37:11,8.0,15.0,0.0,0.0,19.0,18.5,0.0,Bam Adebayo,/players/a/adebaba01,C
9.0,2022-11-02,MIA,0,SAC,1,32:06,9.0,16.0,0.0,0.0,20.0,14.7,2.0,Bam Adebayo,/players/a/adebaba01,C
10.0,2022-11-04,MIA,1,IND,1,33:52,7.0,14.0,0.0,1.0,18.0,12.4,3.0,Bam Adebayo,/players/a/adebaba01,C
11.0,2022-11-07,MIA,0,POR,1,33:22,8.0,14.0,0.0,0.0,16.0,13.7,2.0,Bam Adebayo,/players/a/adebaba01,C
12.0,2022-11-10,MIA,0,CHO,1,38:36,6.0,15.0,0.0,1.0,18.0,12.7,9.0,Bam Adebayo,/players/a/adebaba01,C
13.0,2022-11-12,MIA,0,CHO,1,33:04,11.0,18.0,0.0,0.0,24.0,18.2,19.0,Bam Adebayo,/players/a/adebaba01,C
14.0,2022-11-14,MIA,0,PHO,1,36:14,9.0,18.0,0.0,1.0,30.0,23.5,12.0,Bam Adebayo,/players/a/adebaba01,C
,2022-11-16,MIA,1,TOR,Did Not Dress,,,,,,,,,Bam Adebayo,/players/a/adebaba01,C
,2022-11-18,MIA,1,WAS,Did Not Dress,,,,,,,,,Bam Adebayo,/players/a/adebaba01,C
15.0,2022-11-20,MIA,1,CLE,1,26:58,7.0,14.0,0.0,0.0,21.0,15.6,-20.0,Bam Adebayo,/players/a/adebaba01,C
16.0,2022-11-21,MIA,1,MIN,1,34:59,7.0,18.0,0.0,2.0,17.0,13.7,-11.0,Bam Adebayo,/players/a/adebaba01,C
17.0,2022-11-23,MIA,0,WAS,1,35:21,5.0,15.0,0.0,0.0,15.0,11.5,6.0,Bam Adebayo,/players/a/adebaba01,C
18.0,2022-11-25,MIA,0,WAS,1,35:18,15.0,22.0,0.0,1.0,38.0,33.9,1.0,Bam Adebayo,/players/a/adebaba01,C
19.0,2022-11-27,MIA,1,ATL,1,33:42,13.0,20.0,0.0,0.0,32.0,23.6,1.0,Bam Adebayo,/players/a/adebaba01,C
20.0,2022-11-30,MIA,1,BOS,1,38:21,10.0,19.0,1.0,1.0,23.0,14.4,-6.0,Bam Adebayo,/players/a/adebaba01,C
21.0,2022-12-02,MIA,1,BOS,1,38:27,10.0,18.0,0.0,0.0,28.0,22.1,7.0,Bam Adebayo,/players/a/adebaba01,C
22.0,2022-12-05,MIA,1,MEM,1,38:44,5.0,13.0,0.0,0.0,15.0,11.6,9.0,Bam Adebayo,/players/a/adebaba01,C
23.0,2022-12-06,MIA,0,DET,1,34:13,9.0,16.0,0.0,0.0,21.0,13.0,-12.0,Bam Adebayo,/players/a/adebaba01,C
24.0,2022-12-08,MIA,0,LAC,1,36:25,14.0,21.0,0.0,0.0,31.0,28.3,13.0,Bam Adebayo,/players/a/adebaba01,C
25.0,2022-12-10,MIA,0,SAS,1,32:20,5.0,11.0,0.0,1.0,12.0,10.2,4.0,Bam Adebayo,/players/a/adebaba01,C
26.0,2022-12-12,MIA,1,IND,1,35:18,8.0,18.0,0.0,0.0,22.0,18.1,1.0,Bam Adebayo,/players/a/adebaba01,C
27.0,2022-12-14,MIA,1,OKC,1,33:06,5.0,13.0,0.0,0.0,15.0,8.9,-14.0,Bam Adebayo,/players/a/adebaba01,C
,2022-12-15,MIA,1,HOU,Did Not Dress,,,,,,,,,Bam Adebayo,/players/a/adebaba01,C
28.0,2022-12-17,MIA,1,SAS,1,35:51,11.0,18.0,0.0,0.0,22.0,16.8,29.0,Bam Adebayo,/players/a/adebaba01,C
29.0,2022-12-20,MIA,0,CHI,1,36:41,12.0,15.0,0.0,0.0,27.0,26.5,-18.0,Bam Adebayo,/players/a/adebaba01,C
30.0,2022-12-23,MIA,0,IND,1,37:44,8.0,19.0,0.0,0.0,18.0,10.3,1.0,Bam Adebayo,/players/a/adebaba01,C
,2022-12-26,MIA,0,MIN,Inactive,,,,,,,,,Bam Adebayo,/players/a/adebaba01,C
31.0,2022-12-28,MIA,0,LAL,1,39:15,10.0,16.0,0.0,0.0,23.0,20.6,24.0,Bam Adebayo,/players/a/adebaba01,C
32.0,2022-12-30,MIA,1,DEN,1,30:14,6.0,14.0,0.0,0.0,22.0,19.5,-4.0,Bam Adebayo,/players/a/adebaba01,C
33.0,2022-12-31,MIA,1,UTA,1,36:05,11.0,17.0,0.0,0.0,32.0,28.2,6.0,Bam Adebayo,/players/a/adebaba01,C
34.0,2023-01-02,MIA,1,LAC,1,36:53,12.0,19.0,0.0,0.0,31.0,26.6,11.0,Bam Adebayo,/players/a/adebaba01,C
35.0,2023-01-04,MIA,1,LAL,1,37:51,13.0,23.0,0.0,0.0,30.0,28.4,2.0,Bam Adebayo,/players/a/adebaba01,C
36.0,2023-01-06,MIA,1,PHO,1,38:15,10.0,15.0,0.0,0.0,21.0,19.7,17.0,Bam Adebayo,/players/a/adebaba01,C
37.0,2023-01-08,MIA,0,BRK,1,28:15,5.0,15.0,0.0,0.0,10.0,6.0,-25.0,Bam Adebayo,/players/a/adebaba01,C
,2023-01-10,MIA,0,OKC,Did Not Dress,,,,,,,,,Bam Adebayo,/players/a/adebaba01,C
38.0,2023-01-12,MIA,0,MIL,1,34:09,11.0,19.0,0.0,0.0,24.0,22.1,8.0,Bam Adebayo,/players/a/adebaba01,C
39.0,2023-01-14,MIA,0,MIL,1,30:58,9.0,19.0,0.0,0.0,20.0,15.2,18.0,Bam Adebayo,/players/a/adebaba01,C
40.0,2023-01-16,MIA,1,ATL,1,36:10,9.0,19.0,0.0,0.0,20.0,21.0,6.0,Bam Adebayo,/players/a/adebaba01,C
41.0,2023-01-18,MIA,1,NOP,1,30:34,11.0,15.0,0.0,0.0,26.0,23.3,16.0,Bam Adebayo,/players/a/adebaba01,C
42.0,2023-01-20,MIA,1,DAL,1,34:49,7.0,14.0,0.0,0.0,18.0,14.3,-18.0,Bam Adebayo,/players/a/adebaba01,C
43.0,2023-01-22,MIA,0,NOP,1,34:35,7.0,12.0,0.0,0.0,18.0,17.3,-2.0,Bam Adebayo,/players/a/adebaba01,C
44.0,2023-01-24,MIA,0,BOS,1,37:20,12.0,22.0,0.0,0.0,30.0,24.3,3.0,Bam Adebayo,/players/a/adebaba01,C
45.0,2023-01-27,MIA,0,ORL,1,36:32,7.0,14.0,0.0,0.0,20.0,17.0,4.0,Bam Adebayo,/players/a/adebaba01,C
46.0,2023-01-29,MIA,1,CHO,1,35:58,8.0,15.0,0.0,0.0,17.0,15.7,5.0,Bam Adebayo,/players/a/adebaba01,C
47.0,2023-01-31,MIA,1,CLE,1,37:13,7.0,13.0,0.0,0.0,18.0,15.3,-6.0,Bam Adebayo,/players/a/adebaba01,C
48.0,2023-02-02,MIA,1,NYK,1,37:37,11.0,16.0,0.0,0.0,32.0,32.3,5.0,Bam Adebayo,/players/a/adebaba01,C
49.0,2023-02-04,MIA,1,MIL,1,35:44,7.0,15.0,0.0,0.0,16.0,18.6,0.0,Bam Adebayo,/players/a/adebaba01,C
50.0,2023-02-08,MIA,0,IND,1,36:54,12.0,16.0,0.0,0.0,38.0,35.4,2.0,Bam Adebayo,/players/a/adebaba01,C
51.0,2023-02-10,MIA,0,HOU,1,33:58,7.0,11.0,0.0,0.0,20.0,17.6,21.0,Bam Adebayo,/players/a/adebaba01,C
52.0,2023-02-11,MIA,1,ORL,1,43:23,5.0,10.0,0.0,1.0,13.0,15.2,13.0,Bam Adebayo,/players/a/adebaba01,C
53.0,2023-02-13,MIA,0,DEN,1,34:26,6.0,14.0,0.0,0.0,19.0,14.5,-6.0,Bam Adebayo,/players/a/adebaba01,C
54.0,2023-02-15,MIA,1,BRK,1,37:48,10.0,19.0,0.0,0.0,24.0,21.0,-17.0,Bam Adebayo,/players/a/adebaba01,C
55.0,2023-02-24,MIA,1,MIL,1,25:02,8.0,17.0,0.0,1.0,18.0,10.3,-18.0,Bam Adebayo,/players/a/adebaba01,C
56.0,2023-02-25,MIA,1,CHO,1,31:17,6.0,14.0,0.0,0.0,14.0,9.6,-15.0,Bam Adebayo,/players/a/adebaba01,C
57.0,2023-02-27,MIA,1,PHI,1,32:14,4.0,14.0,0.0,0.0,13.0,4.2,-7.0,Bam Adebayo,/players/a/adebaba01,C
58.0,2023-03-01,MIA,0,PHI,1,29:55,8.0,13.0,0.0,0.0,20.0,17.7,-17.0,Bam Adebayo,/players/a/adebaba01,C
59.0,2023-03-03,MIA,0,NYK,1,38:30,7.0,16.0,0.0,0.0,18.0,12.4,4.0,Bam Adebayo,/players/a/adebaba01,C
60.0,2023-03-04,MIA,0,ATL,1,35:32,10.0,12.0,0.0,0.0,30.0,32.0,16.0,Bam Adebayo,/players/a/adebaba01,C
1.0,2022-10-19,UTA,0,DEN,0,0:55,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Ochai Agbaji,/players/a/agbajoc01,SG
,2022-10-21,UTA,1,MIN,Did Not Play,,,,,,,,,Ochai Agbaji,/players/a/agbajoc01,SG
,2022-10-23,UTA,1,NOP,Did Not Play,,,,,,,,,Ochai Agbaji,/players/a/agbajoc01,SG
