G,Tm,away,Opp,GS,MP,FG,FGA,3P,3PA,PTS,GmSc,+/-,player_name,player_url,pos
26.0,TOR,1,GSW,0,36:27,8.0,12.0,0.0,2.0,17.0,15.9,-8.0,Precious Achiuwa,/players/a/achiupr01,C
27.0,TOR,1,POR,1,33:25,11.0,16.0,1.0,2.0,27.0,24.8,27.0,Precious Achiuwa,/players/a/achiupr01,C
28.0,TOR,1,PHO,1,34:03,5.0,9.0,0.0,1.0,11.0,12.1,-6.0,Precious Achiuwa,/players/a/achiupr01,C
29.0,TOR,1,UTA,1,25:25,6.0,8.0,0.0,0.0,13.0,13.2,3.0,Precious Achiuwa,/players/a/achiupr01,C
30.0,TOR,1,HOU,1,29:22,2.0,7.0,0.0,2.0,9.0,5.6,-7.0,Precious Achiuwa,/players/a/achiupr01,C
31.0,TOR,1,MEM,1,30:41,5.0,12.0,0.0,3.0,10.0,9.7,-11.0,Precious Achiuwa,/players/a/achiupr01,C
32.0,TOR,0,SAS,1,28:05,4.0,6.0,1.0,2.0,10.0,9.3,-1.0,Precious Achiuwa,/players/a/achiupr01,C
33.0,TOR,0,UTA,1,30:57,7.0,11.0,2.0,4.0,16.0,12.9,-5.0,Precious Achiuwa,/players/a/achiupr01,C
34.0,TOR,0,DET,1,33:03,4.0,10.0,0.0,2.0,11.0,9.2,5.0,Precious Achiuwa,/players/a/achiupr01,C
35.0,TOR,0,ORL,1,33:39,4.0,7.0,1.0,2.0,11.0,9.7,11.0,Precious Achiuwa,/players/a/achiupr01,C
36.0,TOR,0,NOP,0,19:54,2.0,6.0,0.0,1.0,6.0,2.7,4.0,Precious Achiuwa,/players/a/achiupr01,C
37.0,TOR,1,DET,0,21:33,3.0,8.0,0.0,0.0,10.0,6.5,2.0,Precious Achiuwa,/players/a/achiupr01,C
38.0,TOR,1,CLE,0,16:04,3.0,6.0,1.0,1.0,7.0,2.9,-10.0,Precious Achiuwa,/players/a/achiupr01,C
39.0,TOR,0,CHI,0,12:13,2.0,6.0,0.0,1.0,4.0,2.3,-14.0,Precious Achiuwa,/players/a/achiupr01,C
40.0,TOR,1,WAS,0,12:44,1.0,2.0,0.0,0.0,2.0,1.5,-15.0,Precious Achiuwa,/players/a/achiupr01,C
41.0,TOR,1,WAS,0,18:37,2.0,6.0,0.0,1.0,4.0,0.2,17.0,Precious Achiuwa,/players/a/achiupr01,C
42.0,TOR,1,DEN,0,19:26,3.0,4.0,1.0,1.0,9.0,11.9,6.0,Precious Achiuwa,/players/a/achiupr01,C
43.0,TOR,1,LAC,0,11:55,0.0,2.0,0.0,1.0,0.0,-2.7,3.0,Precious Achiuwa,/players/a/achiupr01,C
44.0,TOR,1,LAL,0,8:18,2.0,5.0,0.0,1.0,5.0,1.1,-10.0,Precious Achiuwa,/players/a/achiupr01,C
45.0,TOR,0,DEN,0,13:50,0.0,3.0,0.0,1.0,4.0,5.0,-13.0,Precious Achiuwa,/players/a/achiupr01,C
,TOR,0,OKC,Did Not Play,,,,,,,,0.0,Precious Achiuwa,/players/a/achiupr01,C
46.0,TOR,0,MIN,0,3:01,1.0,2.0,0.0,1.0,2.0,-0.1,-4.0,Precious Achiuwa,/players/a/achiupr01,C
47.0,TOR,1,MIL,0,19:44,2.0,3.0,0.0,1.0,5.0,7.6,7.0,Precious Achiuwa,/players/a/achiupr01,C
,TOR,0,IND,Did Not Dress,,,,,,,,0.0,Precious Achiuwa,/players/a/achiupr01,C
,TOR,0,DET,Did Not Dress,,,,,,,,0.0,Precious Achiuwa,/players/a/achiupr01,C
48.0,TOR,0,WAS,0,5:43,1.0,2.0,0.0,1.0,2.0,0.2,-10.0,Precious Achiuwa,/players/a/achiupr01,C
49.0,TOR,0,MIA,0,24:30,5.0,10.0,2.0,5.0,12.0,11.2,1.0,Precious Achiuwa,/players/a/achiupr01,C
50.0,TOR,1,PHI,0,7:08,2.0,5.0,0.0,2.0,4.0,2.7,0.0,Precious Achiuwa,/players/a/achiupr01,C
51.0,TOR,1,CHO,0,12:32,4.0,7.0,0.0,1.0,8.0,5.0,6.0,Precious Achiuwa,/players/a/achiupr01,C
52.0,TOR,1,CHO,0,14:55,4.0,8.0,2.0,4.0,12.0,10.9,9.0,Precious Achiuwa,/players/a/achiupr01,C
53.0,TOR,1,BOS,0,19:45,7.0,11.0,1.0,2.0,16.0,14.3,-4.0,Precious Achiuwa,/players/a/achiupr01,C
54.0,TOR,1,BOS,0,23:32,6.0,10.0,1.0,3.0,16.0,14.1,-9.0,Precious Achiuwa,/players/a/achiupr01,C
55.0,TOR,0,MIL,1,28:25,6.0,11.0,2.0,5.0,14.0,12.9,9.0,Precious Achiuwa,/players/a/achiupr01,C
1.0,MEM,0,NYK,1,32:32,1.0,2.0,0.0,0.0,3.0,9.8,-1.0,Steven Adams,/players/a/adamsst01,C
2.0,MEM,1,HOU,1,33:15,3.0,4.0,0.0,0.0,6.0,7.9,23.0,Steven Adams,/players/a/adamsst01,C
3.0,MEM,1,DAL,1,22:19,1.0,3.0,0.0,0.0,2.0,2.2,-30.0,Steven Adams,/players/a/adamsst01,C
4.0,MEM,0,BRK,1,31:16,3.0,5.0,0.0,0.0,9.0,13.3,20.0,Steven Adams,/players/a/adamsst01,C
5.0,MEM,1,SAC,1,23:53,6.0,9.0,0.0,0.0,12.0,10.2,2.0,Steven Adams,/players/a/adamsst01,C
6.0,MEM,1,UTA,1,19:13,1.0,2.0,0.0,0.0,2.0,2.8,11.0,Steven Adams,/players/a/adamsst01,C
7.0,MEM,1,UTA,1,18:31,1.0,4.0,0.0,0.0,2.0,0.7,-11.0,Steven Adams,/players/a/adamsst01,C
8.0,MEM,1,POR,1,33:37,6.0,9.0,0.0,0.0,14.0,17.7,-6.0,Steven Adams,/players/a/adamsst01,C
9.0,MEM,0,CHO,1,21:44,6.0,10.0,0.0,0.0,13.0,21.5,31.0,Steven Adams,/players/a/adamsst01,C
10.0,MEM,0,WAS,1,22:11,2.0,2.0,0.0,0.0,4.0,6.9,9.0,Steven Adams,/players/a/adamsst01,C
,MEM,0,BOS,Inactive,,,,,,,,0.0,Steven Adams,/players/a/adamsst01,C
11.0,MEM,1,SAS,1,37:26,3.0,4.0,0.0,0.0,7.0,10.6,5.0,Steven Adams,/players/a/adamsst01,C
12.0,MEM,0,MIN,1,26:51,1.0,3.0,0.0,0.0,3.0,6.0,6.0,Steven Adams,/players/a/adamsst01,C
13.0,MEM,1,WAS,1,29:23,6.0,8.0,0.0,0.0,12.0,14.4,4.0,Steven Adams,/players/a/adamsst01,C
14.0,MEM,1,NOP,1,12:49,1.0,2.0,0.0,0.0,2.0,0.0,-2.0,Steven Adams,/players/a/adamsst01,C
15.0,MEM,0,OKC,1,25:18,3.0,3.0,0.0,0.0,6.0,4.4,15.0,Steven Adams,/players/a/adamsst01,C
16.0,MEM,1,BRK,1,28:38,7.0,10.0,0.0,0.0,15.0,11.2,3.0,Steven Adams,/players/a/adamsst01,C
17.0,MEM,0,SAC,1,30:11,2.0,5.0,0.0,0.0,5.0,4.4,1.0,Steven Adams,/players/a/adamsst01,C
18.0,MEM,0,NOP,1,25:02,7.0,10.0,0.0,0.0,15.0,14.6,26.0,Steven Adams,/players/a/adamsst01,C
19.0,MEM,1,NYK,1,31:20,6.0,9.0,0.0,0.0,16.0,17.6,2.0,Steven Adams,/players/a/adamsst01,C
20.0,MEM,1,MIN,1,29:19,3.0,8.0,0.0,1.0,8.0,12.3,-3.0,Steven Adams,/players/a/adamsst01,C
21.0,MEM,0,PHI,1,33:31,4.0,11.0,0.0,0.0,9.0,16.0,-1.0,Steven Adams,/players/a/adamsst01,C
,MEM,1,DET,Inactive,,,,,,,,0.0,Steven Adams,/players/a/adamsst01,C
22.0,MEM,0,MIA,1,27:51,4.0,6.0,0.0,0.0,8.0,5.9,-2.0,Steven Adams,/players/a/adamsst01,C
23.0,MEM,0,OKC,1,20:51,4.0,4.0,0.0,0.0,8.0,10.5,10.0,Steven Adams,/players/a/adamsst01,C
24.0,MEM,0,DET,1,23:00,5.0,8.0,0.0,0.0,10.0,11.3,17.0,Steven Adams,/players/a/adamsst01,C
,MEM,0,ATL,Inactive,,,,,,,,0.0,Steven Adams,/players/a/adamsst01,C
25.0,MEM,0,MIL,1,20:38,4.0,8.0,0.0,0.0,10.0,13.2,21.0,Steven Adams,/players/a/adamsst01,C
26.0,MEM,1,OKC,1,28:38,3.0,5.0,0.0,0.0,9.0,9.2,7.0,Steven Adams,/players/a/adamsst01,C
27.0,MEM,1,DEN,1,30:05,2.0,5.0,0.0,0.0,4.0,5.5,-8.0,Steven Adams,/players/a/adamsst01,C
28.0,MEM,1,PHO,1,22:15,3.0,5.0,0.0,0.0,6.0,11.3,16.0,Steven Adams,/players/a/adamsst01,C
29.0,MEM,1,GSW,1,21:12,2.0,6.0,0.0,0.0,6.0,10.2,2.0,Steven Adams,/players/a/adamsst01,C
30.0,MEM,0,PHO,1,25:18,3.0,5.0,0.0,0.0,6.0,7.6,-13.0,Steven Adams,/players/a/adamsst01,C
31.0,MEM,1,TOR,1,32:16,7.0,11.0,0.0,0.0,14.0,17.3,17.0,Steven Adams,/players/a/adamsst01,C
32.0,MEM,0,NOP,1,27:10,4.0,6.0,0.0,0.0,10.0,18.4,-1.0,Steven Adams,/players/a/adamsst01,C
33.0,MEM,0,SAC,1,34:29,5.0,12.0,0.0,0.0,11.0,15.2,4.0,Steven Adams,/players/a/adamsst01,C
34.0,MEM,1,CHO,1,27:12,3.0,7.0,0.0,0.0,9.0,11.2,24.0,Steven Adams,/players/a/adamsst01,C
35.0,MEM,1,ORL,1,30:10,2.0,5.0,0.0,0.0,4.0,0.1,-5.0,Steven Adams,/players/a/adamsst01,C
,MEM,0,UTA,Inactive,,,,,,,,0.0,Steven Adams,/players/a/adamsst01,C
36.0,MEM,0,SAS,1,28:19,5.0,7.0,0.0,0.0,13.0,14.8,11.0,Steven Adams,/players/a/adamsst01,C
37.0,MEM,0,SAS,1,32:31,5.0,7.0,0.0,0.0,11.0,20.7,14.0,Steven Adams,/players/a/adamsst01,C
38.0,MEM,1,IND,1,22:09,4.0,4.0,0.0,0.0,10.0,10.6,16.0,Steven Adams,/players/a/adamsst01,C
39.0,MEM,0,PHO,1,24:07,4.0,5.0,0.0,0.0,8.0,10.0,17.0,Steven Adams,/players/a/adamsst01,C
40.0,MEM,0,CLE,1,28:27,6.0,8.0,0.0,0.0,13.0,16.0,-8.0,Steven Adams,/players/a/adamsst01,C
41.0,MEM,1,LAL,1,25:47,6.0,7.0,0.0,0.0,16.0,20.1,-1.0,Steven Adams,/players/a/adamsst01,C
42.0,MEM,1,PHO,1,32:33,3.0,9.0,0.0,0.0,10.0,12.3,1.0,Steven Adams,/players/a/adamsst01,C
,MEM,1,SAC,Inactive,,,,,,,,0.0,Steven Adams,/players/a/adamsst01,C
,MEM,1,GSW,Inactive,,,,,,,,0.0,Steven Adams,/players/a/adamsst01,C
,MEM,1,MIN,Inactive,,,,,,,,0.0,Steven Adams,/players/a/adamsst01,C
,MEM,0,IND,Inactive,,,,,,,,0.0,Steven Adams,/players/a/adamsst01,C
,MEM,0,POR,Inactive,,,,,,,,0.0,Steven Adams,/players/a/adamsst01,C
,MEM,1,CLE,Inactive,,,,,,,,0.0,Steven Adams,/players/a/adamsst01,C
,MEM,0,TOR,Inactive,,,,,,,,0.0,Steven Adams,/players/a/adamsst01,C
,MEM,0,CHI,Inactive,,,,,,,,0.0,Steven Adams,/players/a/adamsst01,C
,MEM,0,MIN,Inactive,,,,,,,,0.0,Steven Adams,/players/a/adamsst01,C
,MEM,1,BOS,Inactive,,,,,,,,0.0,Steven Adams,/players/a/adamsst01,C
,MEM,0,UTA,Inactive,,,,,,,,0.0,Steven Adams,/players/a/adamsst01,C
,MEM,1,PHI,Inactive,,,,,,,,0.0,Steven Adams,/players/a/adamsst01,C
,MEM,0,DEN,Inactive,,,,,,,,0.0,Steven Adams,/players/a/adamsst01,C
,MEM,0,LAL,Inactive,,,,,,,,0.0,Steven Adams,/players/a/adamsst01,C
,MEM,1,HOU,Inactive,,,,,,,,0.0,Steven Adams,/players/a/adamsst01,C
,MEM,1,DEN,Inactive,,,,,,,,0.0,Steven Adams,/players/a/adamsst01,C
,MEM,1,LAC,Inactive,,,,,,,,0.0,Steven Adams,/players/a/adamsst01,C
,MEM,1,LAL,Inactive,,,,,,,,0.0,Steven Adams,/players/a/adamsst01,C
,MEM,0,GSW,Inactive,,,,,,,,0.0,Steven Adams,/players/a/adamsst01,C
,MEM,0,DAL,Inactive,,,,,,,,0.0,Steven Adams,/players/a/adamsst01,C
,MEM,1,DAL,Inactive,,,,,,,,0.0,Steven Adams,/players/a/adamsst01,C
,MEM,1,MIA,Inactive,,,,,,,,0.0,Steven Adams,/players/a/adamsst01,C
,MEM,1,SAS,Inactive,,,,,,,,0.0,Steven Adams,/players/a/adamsst01,C
,MEM,0,GSW,Inactive,,,,,,,,0.0,Steven Adams,/players/a/adamsst01,C
,MEM,0,DAL,Inactive,,,,,,,,0.0,Steven Adams,/players/a/adamsst01,C
,MEM,0,HOU,Inactive,,,,,,,,0.0,Steven Adams,/players/a/adamsst01,C
,MEM,0,HOU,Inactive,,,,,,,,0.0,Steven Adams,/players/a/adamsst01,C
,MEM,1,ATL,Inactive,,,,,,,,0.0,Steven Adams,/players/a/adamsst01,C
,MEM,0,ORL,Inactive,,,,,,,,0.0,Steven Adams,/players/a/adamsst01,C
,MEM,0,LAC,Inactive,,,,,,,,0.0,Steven Adams,/players/a/adamsst01,C
,MEM,0,LAC,Inactive,,,,,,,,0.0,Steven Adams,/players/a/adamsst01,C
,MEM,1,CHI,Inactive,,,,,,,,0.0,Steven Adams,/players/a/adamsst01,C
,MEM,0,POR,Inactive,,,,,,,,0.0,Steven Adams,/players/a/adamsst01,C
,MEM,1,NOP,Inactive,,,,,,,,0.0,Steven Adams,/players/a/adamsst01,C
,MEM,1,MIL,Inactive,,,,,,,,0.0,Steven Adams,/players/a/adamsst01,C
,MEM,1,OKC,Inactive,,,,,,,,0.0,Steven Adams,/players/a/adamsst01,C
1.0,MIA,0,CHI,1,34:00,5.0,15.0,0.0,0.0,12.0,1.7,-15.0,Bam Adebayo,/players/a/adebaba01,C
2.0,MIA,0,BOS,1,34:53,8.0,11.0,0.0,0.0,19.0,16.6,20.0,Bam Adebayo,/players/a/adebaba01,C
3.0,MIA,0,TOR,1,35:42,4.0,6.0,0.0,1.0,10.0,6.0,5.0,Bam Adebayo,/players/a/adebaba01,C
4.0,MIA,0,TOR,1,37:41,4.0,14.0,0.0,0.0,14.0,11.5,5.0,Bam Adebayo,/players/a/adebaba01,C
5.0,MIA,1,POR,1,28:21,6.0,11.0,0.0,1.0,18.0,14.8,17.0,Bam Adebayo,/players/a/adebaba01,C
6.0,MIA,1,GSW,1,37:44,10.0,13.0,0.0,0.0,26.0,25.1,-12.0,Bam Adebayo,/players/a/adebaba01,C
7.0,MIA,1,SAC,1,37:43,9.0,16.0,0.0,0.0,23.0,18.4,6.0,Bam Adebayo,/players/a/adebaba01,C
8.0,MIA,0,GSW,1,37:11,8.0,15.0,0.0,0.0,19.0,18.5,0.0,Bam Adebayo,/players/a/adebaba01,C
9.0,MIA,0,SAC,1,32:06,9.0,16.0,0.0,0.0,20.0,14.7,2.0,Bam Adebayo,/players/a/adebaba01,C
10.0,MIA,1,IND,1,33:52,7.0,14.0,0.0,1.0,18.0,12.4,3.0,Bam Adebayo,/players/a/adebaba01,C
11.0,MIA,0,POR,1,33:22,8.0,14.0,0.0,0.0,16.0,13.7,2.0,Bam Adebayo,/players/a/adebaba01,C
12.0,MIA,0,CHO,1,38:36,6.0,15.0,0.0,1.0,18.0,12.7,9.0,Bam Adebayo,/players/a/adebaba01,C
13.0,MIA,0,CHO,1,33:04,11.0,18.0,0.0,0.0,24.0,18.2,19.0,Bam Adebayo,/players/a/adebaba01,C
14.0,MIA,0,PHO,1,36:14,9.0,18.0,0.0,1.0,30.0,23.5,12.0,Bam Adebayo,/players/a/adebaba01,C
,MIA,1,TOR,Did Not Dress,,,,,,,,0.0,Bam Adebayo,/players/a/adebaba01,C
,MIA,1,WAS,Did Not Dress,,,,,,,,0.0,Bam Adebayo,/players/a/adebaba01,C
15.0,MIA,1,CLE,1,26:58,7.0,14.0,0.0,0.0,21.0,15.6,-20.0,Bam Adebayo,/players/a/adebaba01,C
16.0,MIA,1,MIN,1,34:59,7.0,18.0,0.0,2.0,17.0,13.7,-11.0,Bam Adebayo,/players/a/adebaba01,C
17.0,MIA,0,WAS,1,35:21,5.0,15.0,0.0,0.0,15.0,11.5,6.0,Bam Adebayo,/players/a/adebaba01,C
18.0,MIA,0,WAS,1,35:18,15.0,22.0,0.0,1.0,38.0,33.9,1.0,Bam Adebayo,/players/a/adebaba01,C
19.0,MIA,1,ATL,1,33:42,13.0,20.0,0.0,0.0,32.0,23.6,1.0,Bam Adebayo,/players/a/adebaba01,C
20.0,MIA,1,BOS,1,38:21,10.0,19.0,1.0,1.0,23.0,14.4,-6.0,Bam Adebayo,/players/a/adebaba01,C
21.0,MIA,1,BOS,1,38:27,10.0,18.0,0.0,0.0,28.0,22.1,7.0,Bam Adebayo,/players/a/adebaba01,C
22.0,MIA,1,MEM,1,38:44,5.0,13.0,0.0,0.0,15.0,11.6,9.0,Bam Adebayo,/players/a/adebaba01,C
23.0,MIA,0,DET,1,34:13,9.0,16.0,0.0,0.0,21.0,13.0,-12.0,Bam Adebayo,/players/a/adebaba01,C
24.0,MIA,0,LAC,1,36:25,14.0,21.0,0.0,0.0,31.0,28.3,13.0,Bam Adebayo,/players/a/adebaba01,C
25.0,MIA,0,SAS,1,32:20,5.0,11.0,0.0,1.0,12.0,10.2,4.0,Bam Adebayo,/players/a/adebaba01,C
26.0,MIA,1,IND,1,35:18,8.0,18.0,0.0,0.0,22.0,18.1,1.0,Bam Adebayo,/players/a/adebaba01,C
27.0,MIA,1,OKC,1,33:06,5.0,13.0,0.0,0.0,15.0,8.9,-14.0,Bam Adebayo,/players/a/adebaba01,C
,MIA,1,HOU,Did Not Dress,,,,,,,,0.0,Bam Adebayo,/players/a/adebaba01,C
28.0,MIA,1,SAS,1,35:51,11.0,18.0,0.0,0.0,22.0,16.8,29.0,Bam Adebayo,/players/a/adebaba01,C
29.0,MIA,0,CHI,1,36:41,12.0,15.0,0.0,0.0,27.0,26.5,-18.0,Bam Adebayo,/players/a/adebaba01,C
30.0,MIA,0,IND,1,37:44,8.0,19.0,0.0,0.0,18.0,10.3,1.0,Bam Adebayo,/players/a/adebaba01,C
,MIA,0,MIN,Inactive,,,,,,,,0.0,Bam Adebayo,/players/a/adebaba01,C
31.0,MIA,0,LAL,1,39:15,10.0,16.0,0.0,0.0,23.0,20.6,24.0,Bam Adebayo,/players/a/adebaba01,C
32.0,MIA,1,DEN,1,30:14,6.0,14.0,0.0,0.0,22.0,19.5,-4.0,Bam Adebayo,/players/a/adebaba01,C
33.0,MIA,1,UTA,1,36:05,11.0,17.0,0.0,0.0,32.0,28.2,6.0,Bam Adebayo,/players/a/adebaba01,C
34.0,MIA,1,LAC,1,36:53,12.0,19.0,0.0,0.0,31.0,26.6,11.0,Bam Adebayo,/players/a/adebaba01,C
35.0,MIA,1,LAL,1,37:51,13.0,23.0,0.0,0.0,30.0,28.4,2.0,Bam Adebayo,/players/a/adebaba01,C
36.0,MIA,1,PHO,1,38:15,10.0,15.0,0.0,0.0,21.0,19.7,17.0,Bam Adebayo,/players/a/adebaba01,C
37.0,MIA,0,BRK,1,28:15,5.0,15.0,0.0,0.0,10.0,6.0,-25.0,Bam Adebayo,/players/a/adebaba01,C
,MIA,0,OKC,Did Not Dress,,,,,,,,0.0,Bam Adebayo,/players/a/adebaba01,C
38.0,MIA,0,MIL,1,34:09,11.0,19.0,0.0,0.0,24.0,22.1,8.0,Bam Adebayo,/players/a/adebaba01,C
39.0,MIA,0,MIL,1,30:58,9.0,19.0,0.0,0.0,20.0,15.2,18.0,Bam Adebayo,/players/a/adebaba01,C
40.0,MIA,1,ATL,1,36:10,9.0,19.0,0.0,0.0,20.0,21.0,6.0,Bam Adebayo,/players/a/adebaba01,C
41.0,MIA,1,NOP,1,30:34,11.0,15.0,0.0,0.0,26.0,23.3,16.0,Bam Adebayo,/players/a/adebaba01,C
42.0,MIA,1,DAL,1,34:49,7.0,14.0,0.0,0.0,18.0,14.3,-18.0,Bam Adebayo,/players/a/adebaba01,C
43.0,MIA,0,NOP,1,34:35,7.0,12.0,0.0,0.0,18.0,17.3,-2.0,Bam Adebayo,/players/a/adebaba01,C
44.0,MIA,0,BOS,1,37:20,12.0,22.0,0.0,0.0,30.0,24.3,3.0,Bam Adebayo,/players/a/adebaba01,C
45.0,MIA,0,ORL,1,36:32,7.0,14.0,0.0,0.0,20.0,17.0,4.0,Bam Adebayo,/players/a/adebaba01,C
46.0,MIA,1,CHO,1,35:58,8.0,15.0,0.0,0.0,17.0,15.7,5.0,Bam Adebayo,/players/a/adebaba01,C
47.0,MIA,1,CLE,1,37:13,7.0,13.0,0.0,0.0,18.0,15.3,-6.0,Bam Adebayo,/players/a/adebaba01,C
48.0,MIA,1,NYK,1,37:37,11.0,16.0,0.0,0.0,32.0,32.3,5.0,Bam Adebayo,/players/a/adebaba01,C
49.0,MIA,1,MIL,1,35:44,7.0,15.0,0.0,0.0,16.0,18.6,0.0,Bam Adebayo,/players/a/adebaba01,C
50.0,MIA,0,IND,1,36:54,12.0,16.0,0.0,0.0,38.0,35.4,2.0,Bam Adebayo,/players/a/adebaba01,C
51.0,MIA,0,HOU,1,33:58,7.0,11.0,0.0,0.0,20.0,17.6,21.0,Bam Adebayo,/players/a/adebaba01,C
