G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,player_name,player_url,pos
,2022-11-12,23-054,TOR,@,IND,L (-14),Inactive,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa,/players/a/achiupr01,C
,2022-11-14,23-056,TOR,@,DET,W (+4),Inactive,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa,/players/a/achiupr01,C
,2022-11-16,23-058,TOR,,MIA,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa,/players/a/achiupr01,C
,2022-11-19,23-061,TOR,@,ATL,L (-2),Inactive,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa,/players/a/achiupr01,C
,2022-11-23,23-065,TOR,,BRK,L (-14),Inactive,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa,/players/a/achiupr01,C
,2022-11-26,23-068,TOR,,DAL,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa,/players/a/achiupr01,C
,2022-11-28,23-070,TOR,,CLE,W (+12),Inactive,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa,/players/a/achiupr01,C
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa,/players/a/achiupr01,C
,2022-11-30,23-072,TOR,@,NOP,L (-18),Inactive,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa,/players/a/achiupr01,C
,2022-12-02,23-074,TOR,@,BRK,L (-9),Inactive,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa,/players/a/achiupr01,C
,2022-12-03,23-075,TOR,,ORL,W (+13),Inactive,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa,/players/a/achiupr01,C
,2022-12-05,23-077,TOR,,BOS,L (-6),Inactive,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa,/players/a/achiupr01,C
,2022-12-07,23-079,TOR,,LAL,W (+13),Inactive,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa,/players/a/achiupr01,C
,2022-12-09,23-081,TOR,@,ORL,L (-4),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa,/players/a/achiupr01,C
,2022-12-11,23-083,TOR,@,ORL,L (-12),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa,/players/a/achiupr01,C
,2022-12-14,23-086,TOR,,SAC,L (-1),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa,/players/a/achiupr01,C
,2022-12-16,23-088,TOR,,BRK,L (-3),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa,/players/a/achiupr01,C
,2022-12-18,23-090,TOR,,GSW,L (-16),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa,/players/a/achiupr01,C
,2022-12-19,23-091,TOR,@,PHI,L (-3),Inactive,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa,/players/a/achiupr01,C
,2022-12-21,23-093,TOR,@,NYK,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa,/players/a/achiupr01,C
,2022-12-23,23-095,TOR,@,CLE,W (+11),Inactive,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa,/players/a/achiupr01,C
,2022-12-27,23-099,TOR,,LAC,L (-11),Inactive,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa,/players/a/achiupr01,C
,2022-12-29,23-101,TOR,,MEM,L (-13),Inactive,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa,/players/a/achiupr01,C
,2022-12-30,23-102,TOR,,PHO,W (+9),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa,/players/a/achiupr01,C
13,2023-01-02,23-105,TOR,@,IND,L (-8),0,12:26,1,3,.333,0,1,.000,1,2,.500,0,0,0,2,1,3,0,2,3,4.6,-11,Precious Achiuwa,/players/a/achiupr01,C
14,2023-01-04,23-107,TOR,,MIL,L (-3),0,11:53,1,5,.200,0,2,.000,0,0,,1,1,2,0,0,0,1,0,2,-1.1,-5,Precious Achiuwa,/players/a/achiupr01,C
15,2023-01-06,23-109,TOR,,NYK,L (-4),0,4:34,1,3,.333,0,1,.000,0,0,,0,1,1,1,0,0,0,0,2,1.3,-7,Precious Achiuwa,/players/a/achiupr01,C
16,2023-01-08,23-111,TOR,,POR,W (+12),0,10:40,2,6,.333,0,2,.000,0,0,,0,2,2,0,0,1,0,0,4,1.9,-4,Precious Achiuwa,/players/a/achiupr01,C
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa,/players/a/achiupr01,C
17,2023-01-10,23-113,TOR,,CHO,W (+12),0,13:45,5,9,.556,3,5,.600,0,0,,0,2,2,0,0,1,1,2,13,8.2,+8,Precious Achiuwa,/players/a/achiupr01,C
18,2023-01-12,23-115,TOR,,CHO,W (+10),0,17:39,4,7,.571,1,3,.333,1,3,.333,1,1,2,0,5,0,2,1,10,9.5,-1,Precious Achiuwa,/players/a/achiupr01,C
19,2023-01-14,23-117,TOR,,ATL,L (-11),0,27:34,5,9,.556,0,1,.000,4,5,.800,3,1,4,1,1,0,2,4,14,9.8,-4,Precious Achiuwa,/players/a/achiupr01,C
20,2023-01-16,23-119,TOR,@,NYK,W (+2),0,20:23,2,6,.333,0,2,.000,4,4,1.000,1,7,8,0,0,0,0,3,8,6.2,-8,Precious Achiuwa,/players/a/achiupr01,C
21,2023-01-17,23-120,TOR,@,MIL,L (-8),0,26:02,4,10,.400,2,3,.667,1,2,.500,5,2,7,0,0,1,1,2,11,8.2,+4,Precious Achiuwa,/players/a/achiupr01,C
22,2023-01-19,23-122,TOR,@,MIN,L (-2),0,20:48,5,8,.625,1,1,1.000,0,4,.000,3,1,4,1,0,2,0,2,11,9.5,+2,Precious Achiuwa,/players/a/achiupr01,C
23,2023-01-21,23-124,TOR,,BOS,L (-2),1,37:18,7,15,.467,1,3,.333,2,2,1.000,1,10,11,3,2,2,2,2,17,15.7,+13,Precious Achiuwa,/players/a/achiupr01,C
24,2023-01-22,23-125,TOR,,NYK,W (+9),1,35:30,2,4,.500,0,0,,8,10,.800,4,7,11,1,2,0,2,5,12,12.8,+3,Precious Achiuwa,/players/a/achiupr01,C
25,2023-01-25,23-128,TOR,@,SAC,W (+18),0,28:13,9,12,.750,1,3,.333,0,0,,1,4,5,0,0,0,3,3,19,11.9,+3,Precious Achiuwa,/players/a/achiupr01,C
26,2023-01-27,23-130,TOR,@,GSW,L (-12),0,36:27,8,12,.667,0,2,.000,1,3,.333,5,6,11,2,1,0,2,2,17,15.9,-8,Precious Achiuwa,/players/a/achiupr01,C
27,2023-01-28,23-131,TOR,@,POR,W (+18),1,33:25,11,16,.688,1,2,.500,4,4,1.000,3,10,13,0,2,1,2,3,27,24.8,+27,Precious Achiuwa,/players/a/achiupr01,C
28,2023-01-30,23-133,TOR,@,PHO,L (-8),1,34:03,5,9,.556,0,1,.000,1,2,.500,5,7,12,1,1,1,1,3,11,12.1,-6,Precious Achiuwa,/players/a/achiupr01,C
29,2023-02-01,23-135,TOR,@,UTA,L (-3),1,25:25,6,8,.750,0,0,,1,4,.250,5,1,6,1,1,1,0,4,13,13.2,+3,Precious Achiuwa,/players/a/achiupr01,C
30,2023-02-03,23-137,TOR,@,HOU,W (+6),1,29:22,2,7,.286,0,2,.000,5,9,.556,3,5,8,2,1,1,2,6,9,5.6,-7,Precious Achiuwa,/players/a/achiupr01,C
31,2023-02-05,23-139,TOR,@,MEM,W (+3),1,30:41,5,12,.417,0,3,.000,0,0,,1,6,7,0,4,0,0,1,10,9.7,-11,Precious Achiuwa,/players/a/achiupr01,C
32,2023-02-08,23-142,TOR,,SAS,W (+14),1,28:05,4,6,.667,1,2,.500,1,2,.500,1,6,7,0,1,2,1,4,10,9.3,-1,Precious Achiuwa,/players/a/achiupr01,C
33,2023-02-10,23-144,TOR,,UTA,L (-6),1,30:57,7,11,.636,2,4,.500,0,0,,1,3,4,4,0,0,1,4,16,12.9,-5,Precious Achiuwa,/players/a/achiupr01,C
34,2023-02-12,23-146,TOR,,DET,W (+1),1,33:03,4,10,.400,0,2,.000,3,6,.500,4,7,11,1,0,0,0,2,11,9.2,+5,Precious Achiuwa,/players/a/achiupr01,C
35,2023-02-14,23-148,TOR,,ORL,W (+10),1,33:39,4,7,.571,1,2,.500,2,2,1.000,3,10,13,0,0,1,3,2,11,9.7,+11,Precious Achiuwa,/players/a/achiupr01,C
36,2023-02-23,23-157,TOR,,NOP,W (+5),0,19:54,2,6,.333,0,1,.000,2,2,1.000,0,6,6,0,0,1,2,1,6,2.7,+4,Precious Achiuwa,/players/a/achiupr01,C
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa,/players/a/achiupr01,C
37,2023-02-25,23-159,TOR,@,DET,W (+4),0,21:33,3,8,.375,0,0,,4,7,.571,1,5,6,3,0,0,1,3,10,6.5,+2,Precious Achiuwa,/players/a/achiupr01,C
38,2023-02-26,23-160,TOR,@,CLE,L (-25),0,16:04,3,6,.500,1,1,1.000,0,0,,1,2,3,0,0,0,2,1,7,2.9,-10,Precious Achiuwa,/players/a/achiupr01,C
39,2023-02-28,23-162,TOR,,CHI,W (+6),0,12:13,2,6,.333,0,1,.000,0,0,,3,0,3,0,0,0,0,1,4,2.3,-14,Precious Achiuwa,/players/a/achiupr01,C
40,2023-03-02,23-164,TOR,@,WAS,L (-11),0,12:44,1,2,.500,0,0,,0,0,,0,4,4,0,0,1,1,1,2,1.5,-15,Precious Achiuwa,/players/a/achiupr01,C
41,2023-03-04,23-166,TOR,@,WAS,W (+7),0,18:37,2,6,.333,0,1,.000,0,0,,1,1,2,0,1,0,2,1,4,0.2,+17,Precious Achiuwa,/players/a/achiupr01,C
1,2022-10-19,29-091,MEM,,NYK,W (+3),1,32:32,1,2,.500,0,0,,1,4,.250,6,8,14,3,1,1,1,1,3,9.8,-1,Steven Adams,/players/a/adamsst01,C
2,2022-10-21,29-093,MEM,@,HOU,W (+7),1,33:15,3,4,.750,0,0,,0,2,.000,2,7,9,2,0,2,0,5,6,7.9,+23,Steven Adams,/players/a/adamsst01,C
3,2022-10-22,29-094,MEM,@,DAL,L (-41),1,22:19,1,3,.333,0,0,,0,2,.000,1,3,4,1,1,4,3,1,2,2.2,-30,Steven Adams,/players/a/adamsst01,C
4,2022-10-24,29-096,MEM,,BRK,W (+10),1,31:16,3,5,.600,0,0,,3,6,.500,4,9,13,2,1,1,0,2,9,13.3,+20,Steven Adams,/players/a/adamsst01,C
5,2022-10-27,29-099,MEM,@,SAC,W (+15),1,23:53,6,9,.667,0,0,,0,3,.000,7,4,11,4,0,0,4,4,12,10.2,+2,Steven Adams,/players/a/adamsst01,C
6,2022-10-29,29-101,MEM,@,UTA,L (-1),1,19:13,1,2,.500,0,0,,0,0,,5,5,10,1,1,1,4,4,2,2.8,+11,Steven Adams,/players/a/adamsst01,C
7,2022-10-31,29-103,MEM,@,UTA,L (-16),1,18:31,1,4,.250,0,0,,0,1,.000,2,7,9,1,1,1,4,1,2,0.7,-11,Steven Adams,/players/a/adamsst01,C
8,2022-11-02,29-105,MEM,@,POR,W (+5),1,33:37,6,9,.667,0,0,,2,3,.667,4,7,11,5,0,2,1,2,14,17.7,-6,Steven Adams,/players/a/adamsst01,C
9,2022-11-04,29-107,MEM,,CHO,W (+31),1,21:44,6,10,.600,0,0,,1,2,.500,11,8,19,4,2,2,2,2,13,21.5,+31,Steven Adams,/players/a/adamsst01,C
10,2022-11-06,29-109,MEM,,WAS,W (+6),1,22:11,2,2,1.000,0,0,,0,0,,5,5,10,1,0,0,1,3,4,6.9,+9,Steven Adams,/players/a/adamsst01,C
,2022-11-07,29-110,MEM,,BOS,L (-3),Inactive,,,,,,,,,,,,,,,,,,,,,,Steven Adams,/players/a/adamsst01,C
11,2022-11-09,29-112,MEM,@,SAS,W (+2),1,37:26,3,4,.750,0,0,,1,2,.500,10,9,19,2,1,1,6,3,7,10.6,+5,Steven Adams,/players/a/adamsst01,C
12,2022-11-11,29-114,MEM,,MIN,W (+11),1,26:51,1,3,.333,0,0,,1,4,.250,5,4,9,3,1,1,1,4,3,6.0,+6,Steven Adams,/players/a/adamsst01,C
13,2022-11-13,29-116,MEM,@,WAS,L (-10),1,29:23,6,8,.750,0,0,,0,0,,6,4,10,6,1,0,3,5,12,14.4,+4,Steven Adams,/players/a/adamsst01,C
14,2022-11-15,29-118,MEM,@,NOP,L (-11),1,12:49,1,2,.500,0,0,,0,2,.000,2,3,5,1,0,0,2,3,2,0.0,-2,Steven Adams,/players/a/adamsst01,C
15,2022-11-18,29-121,MEM,,OKC,W (+11),1,25:18,3,3,1.000,0,0,,0,4,.000,3,4,7,0,0,0,2,1,6,4.4,+15,Steven Adams,/players/a/adamsst01,C
16,2022-11-20,29-123,MEM,@,BRK,L (-12),1,28:38,7,10,.700,0,0,,1,8,.125,4,6,10,2,3,0,5,2,15,11.2,+3,Steven Adams,/players/a/adamsst01,C
17,2022-11-22,29-125,MEM,,SAC,L (-4),1,30:11,2,5,.400,0,0,,1,4,.250,5,11,16,0,0,1,3,3,5,4.4,+1,Steven Adams,/players/a/adamsst01,C
18,2022-11-25,29-128,MEM,,NOP,W (+21),1,25:02,7,10,.700,0,0,,1,2,.500,4,7,11,1,1,0,2,1,15,14.6,+26,Steven Adams,/players/a/adamsst01,C
19,2022-11-27,29-130,MEM,@,NYK,W (+4),1,31:20,6,9,.667,0,0,,4,9,.444,7,3,10,2,0,1,0,1,16,17.6,+2,Steven Adams,/players/a/adamsst01,C
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steven Adams,/players/a/adamsst01,C
20,2022-11-30,29-133,MEM,@,MIN,L (-8),1,29:19,3,8,.375,0,1,.000,2,2,1.000,6,6,12,2,1,1,0,1,8,12.3,-3,Steven Adams,/players/a/adamsst01,C
21,2022-12-02,29-135,MEM,,PHI,W (+8),1,33:31,4,11,.364,0,0,,1,2,.500,10,6,16,6,3,3,3,4,9,16.0,-1,Steven Adams,/players/a/adamsst01,C
,2022-12-04,29-137,MEM,@,DET,W (+10),Inactive,,,,,,,,,,,,,,,,,,,,,,Steven Adams,/players/a/adamsst01,C
22,2022-12-05,29-138,MEM,,MIA,W (+8),1,27:51,4,6,.667,0,0,,0,0,,1,3,4,1,0,0,1,2,8,5.9,-2,Steven Adams,/players/a/adamsst01,C
23,2022-12-07,29-140,MEM,,OKC,W (+21),1,20:51,4,4,1.000,0,0,,0,1,.000,2,3,5,2,0,2,1,0,8,10.5,+10,Steven Adams,/players/a/adamsst01,C
24,2022-12-09,29-142,MEM,,DET,W (+11),1,23:00,5,8,.625,0,0,,0,2,.000,3,5,8,4,1,1,2,1,10,11.3,+17,Steven Adams,/players/a/adamsst01,C
,2022-12-12,29-145,MEM,,ATL,W (+25),Inactive,,,,,,,,,,,,,,,,,,,,,,Steven Adams,/players/a/adamsst01,C
25,2022-12-15,29-148,MEM,,MIL,W (+41),1,20:38,4,8,.500,0,0,,2,2,1.000,5,1,6,1,1,5,1,2,10,13.2,+21,Steven Adams,/players/a/adamsst01,C
26,2022-12-17,29-150,MEM,@,OKC,L (-6),1,28:38,3,5,.600,0,0,,3,5,.600,2,5,7,2,2,2,2,6,9,9.2,+7,Steven Adams,/players/a/adamsst01,C
27,2022-12-20,29-153,MEM,@,DEN,L (-14),1,30:05,2,5,.400,0,0,,0,0,,4,6,10,2,1,0,2,2,4,5.5,-8,Steven Adams,/players/a/adamsst01,C
28,2022-12-23,29-156,MEM,@,PHO,W (+25),1,22:15,3,5,.600,0,0,,0,4,.000,7,4,11,2,1,1,0,0,6,11.3,+16,Steven Adams,/players/a/adamsst01,C
29,2022-12-25,29-158,MEM,@,GSW,L (-14),1,21:12,2,6,.333,0,0,,2,2,1.000,7,7,14,1,0,1,0,2,6,10.2,+2,Steven Adams,/players/a/adamsst01,C
30,2022-12-27,29-160,MEM,,PHO,L (-17),1,25:18,3,5,.600,0,0,,0,0,,3,6,9,1,0,1,1,1,6,7.6,-13,Steven Adams,/players/a/adamsst01,C
31,2022-12-29,29-162,MEM,@,TOR,W (+13),1,32:16,7,11,.636,0,0,,0,2,.000,8,9,17,3,1,0,2,1,14,17.3,+17,Steven Adams,/players/a/adamsst01,C
32,2022-12-31,29-164,MEM,,NOP,W (+15),1,27:10,4,6,.667,0,0,,2,6,.333,5,16,21,3,2,2,0,3,10,18.4,-1,Steven Adams,/players/a/adamsst01,C
33,2023-01-01,29-165,MEM,,SAC,W (+10),1,34:29,5,12,.417,0,0,,1,2,.500,13,10,23,3,1,2,4,4,11,15.2,+4,Steven Adams,/players/a/adamsst01,C
34,2023-01-04,29-168,MEM,@,CHO,W (+24),1,27:12,3,7,.429,0,0,,3,7,.429,4,11,15,2,1,2,2,1,9,11.2,+24,Steven Adams,/players/a/adamsst01,C
35,2023-01-05,29-169,MEM,@,ORL,W (+8),1,30:10,2,5,.400,0,0,,0,1,.000,1,5,6,0,1,0,2,5,4,0.1,-5,Steven Adams,/players/a/adamsst01,C
,2023-01-08,29-172,MEM,,UTA,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,,Steven Adams,/players/a/adamsst01,C
36,2023-01-09,29-173,MEM,,SAS,W (+8),1,28:19,5,7,.714,0,0,,3,11,.273,4,11,15,4,1,0,2,0,13,14.8,+11,Steven Adams,/players/a/adamsst01,C
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steven Adams,/players/a/adamsst01,C
37,2023-01-11,29-175,MEM,,SAS,W (+6),1,32:31,5,7,.714,0,0,,1,2,.500,7,11,18,5,1,3,1,2,11,20.7,+14,Steven Adams,/players/a/adamsst01,C
38,2023-01-14,29-178,MEM,@,IND,W (+18),1,22:09,4,4,1.000,0,0,,2,2,1.000,3,6,9,2,0,1,3,3,10,10.6,+16,Steven Adams,/players/a/adamsst01,C
39,2023-01-16,29-180,MEM,,PHO,W (+30),1,24:07,4,5,.800,0,0,,0,0,,5,4,9,2,0,0,1,3,8,10.0,+17,Steven Adams,/players/a/adamsst01,C
40,2023-01-18,29-182,MEM,,CLE,W (+1),1,28:27,6,8,.750,0,0,,1,2,.500,5,5,10,4,1,0,1,3,13,16.0,-8,Steven Adams,/players/a/adamsst01,C
41,2023-01-20,29-184,MEM,@,LAL,L (-1),1,25:47,6,7,.857,0,0,,4,9,.444,8,9,17,2,0,1,1,2,16,20.1,-1,Steven Adams,/players/a/adamsst01,C
42,2023-01-22,29-186,MEM,@,PHO,L (-2),1,32:33,3,9,.333,0,0,,4,7,.571,8,8,16,2,3,0,3,2,10,12.3,+1,Steven Adams,/players/a/adamsst01,C
,2023-01-23,29-187,MEM,@,SAC,L (-33),Inactive,,,,,,,,,,,,,,,,,,,,,,Steven Adams,/players/a/adamsst01,C
,2023-01-25,29-189,MEM,@,GSW,L (-2),Inactive,,,,,,,,,,,,,,,,,,,,,,Steven Adams,/players/a/adamsst01,C
,2023-01-27,29-191,MEM,@,MIN,L (-11),Inactive,,,,,,,,,,,,,,,,,,,,,,Steven Adams,/players/a/adamsst01,C
,2023-01-29,29-193,MEM,,IND,W (+12),Inactive,,,,,,,,,,,,,,,,,,,,,,Steven Adams,/players/a/adamsst01,C
,2023-02-01,29-196,MEM,,POR,L (-10),Inactive,,,,,,,,,,,,,,,,,,,,,,Steven Adams,/players/a/adamsst01,C
,2023-02-02,29-197,MEM,@,CLE,L (-15),Inactive,,,,,,,,,,,,,,,,,,,,,,Steven Adams,/players/a/adamsst01,C
,2023-02-05,29-200,MEM,,TOR,L (-3),Inactive,,,,,,,,,,,,,,,,,,,,,,Steven Adams,/players/a/adamsst01,C
,2023-02-07,29-202,MEM,,CHI,W (+15),Inactive,,,,,,,,,,,,,,,,,,,,,,Steven Adams,/players/a/adamsst01,C
,2023-02-10,29-205,MEM,,MIN,W (+21),Inactive,,,,,,,,,,,,,,,,,,,,,,Steven Adams,/players/a/adamsst01,C
,2023-02-12,29-207,MEM,@,BOS,L (-10),Inactive,,,,,,,,,,,,,,,,,,,,,,Steven Adams,/players/a/adamsst01,C
,2023-02-15,29-210,MEM,,UTA,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,Steven Adams,/players/a/adamsst01,C
,2023-02-23,29-218,MEM,@,PHI,L (-5),Inactive,,,,,,,,,,,,,,,,,,,,,,Steven Adams,/players/a/adamsst01,C
,2023-02-25,29-220,MEM,,DEN,W (+18),Inactive,,,,,,,,,,,,,,,,,,,,,,Steven Adams,/players/a/adamsst01,C
,2023-02-28,29-223,MEM,,LAL,W (+12),Inactive,,,,,,,,,,,,,,,,,,,,,,Steven Adams,/players/a/adamsst01,C
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steven Adams,/players/a/adamsst01,C
,2023-03-01,29-224,MEM,@,HOU,W (+14),Inactive,,,,,,,,,,,,,,,,,,,,,,Steven Adams,/players/a/adamsst01,C
,2023-03-03,29-226,MEM,@,DEN,L (-16),Inactive,,,,,,,,,,,,,,,,,,,,,,Steven Adams,/players/a/adamsst01,C
,2023-03-05,29-228,MEM,@,LAC,L (-6),Inactive,,,,,,,,,,,,,,,,,,,,,,Steven Adams,/players/a/adamsst01,C
1,2022-10-19,25-093,MIA,,CHI,L (-8),1,34:00,5,15,.333,0,0,,2,3,.667,1,8,9,2,0,1,5,4,12,1.7,-15,Bam Adebayo,/players/a/adebaba01,C
2,2022-10-21,25-095,MIA,,BOS,L (-7),1,34:53,8,11,.727,0,0,,3,4,.750,3,5,8,5,2,0,5,4,19,16.6,+20,Bam Adebayo,/players/a/adebaba01,C
3,2022-10-22,25-096,MIA,,TOR,W (+3),1,35:42,4,6,.667,0,1,.000,2,2,1.000,0,7,7,1,0,0,3,3,10,6.0,+5,Bam Adebayo,/players/a/adebaba01,C
4,2022-10-24,25-098,MIA,,TOR,L (-8),1,37:41,4,14,.286,0,0,,6,6,1.000,4,6,10,3,1,2,3,1,14,11.5,+5,Bam Adebayo,/players/a/adebaba01,C
5,2022-10-26,25-100,MIA,@,POR,W (+21),1,28:21,6,11,.545,0,1,.000,6,7,.857,3,5,8,3,1,0,3,3,18,14.8,+17,Bam Adebayo,/players/a/adebaba01,C
6,2022-10-27,25-101,MIA,@,GSW,L (-13),1,37:44,10,13,.769,0,0,,6,8,.750,4,4,8,1,4,3,5,2,26,25.1,-12,Bam Adebayo,/players/a/adebaba01,C
7,2022-10-29,25-103,MIA,@,SAC,L (-6),1,37:43,9,16,.563,0,0,,5,6,.833,2,4,6,4,0,2,1,6,23,18.4,+6,Bam Adebayo,/players/a/adebaba01,C
8,2022-11-01,25-106,MIA,,GSW,W (+7),1,37:11,8,15,.533,0,0,,3,3,1.000,1,6,7,6,3,1,2,4,19,18.5,0,Bam Adebayo,/players/a/adebaba01,C
9,2022-11-02,25-107,MIA,,SAC,W (+3),1,32:06,9,16,.563,0,0,,2,2,1.000,2,9,11,6,0,0,4,5,20,14.7,+2,Bam Adebayo,/players/a/adebaba01,C
10,2022-11-04,25-109,MIA,@,IND,L (-2),1,33:52,7,14,.500,0,1,.000,4,4,1.000,3,7,10,4,1,0,5,4,18,12.4,+3,Bam Adebayo,/players/a/adebaba01,C
11,2022-11-07,25-112,MIA,,POR,L (-3),1,33:22,8,14,.571,0,0,,0,1,.000,2,3,5,3,1,1,1,1,16,13.7,+2,Bam Adebayo,/players/a/adebaba01,C
12,2022-11-10,25-115,MIA,,CHO,W (+5),1,38:36,6,15,.400,0,1,.000,6,6,1.000,2,12,14,4,2,0,5,5,18,12.7,+9,Bam Adebayo,/players/a/adebaba01,C
13,2022-11-12,25-117,MIA,,CHO,W (+17),1,33:04,11,18,.611,0,0,,2,3,.667,1,14,15,4,1,1,5,4,24,18.2,+19,Bam Adebayo,/players/a/adebaba01,C
14,2022-11-14,25-119,MIA,,PHO,W (+1),1,36:14,9,18,.500,0,1,.000,12,14,.857,6,4,10,1,1,0,3,2,30,23.5,+12,Bam Adebayo,/players/a/adebaba01,C
,2022-11-16,25-121,MIA,@,TOR,L (-8),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,Bam Adebayo,/players/a/adebaba01,C
,2022-11-18,25-123,MIA,@,WAS,L (-1),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,Bam Adebayo,/players/a/adebaba01,C
15,2022-11-20,25-125,MIA,@,CLE,L (-26),1,26:58,7,14,.500,0,0,,7,7,1.000,2,4,6,3,0,1,3,2,21,15.6,-20,Bam Adebayo,/players/a/adebaba01,C
16,2022-11-21,25-126,MIA,@,MIN,L (-4),1,34:59,7,18,.389,0,2,.000,3,6,.500,4,10,14,5,0,2,1,5,17,13.7,-11,Bam Adebayo,/players/a/adebaba01,C
17,2022-11-23,25-128,MIA,,WAS,W (+8),1,35:21,5,15,.333,0,0,,5,6,.833,4,7,11,2,2,1,2,4,15,11.5,+6,Bam Adebayo,/players/a/adebaba01,C
